graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
83,46,479871818,2567383754,"[14, 15, 23, 33, 39, 52, 63, 74, 153, 160, 161, 184, 214, 219, 232, 252, 256, 274, 284, 286]","[292, 202, 274, 225, 57, 96, 280, 261, 227, 281, 235, 30, 84, 231, 56, 176, 257, 213, 143, 82]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,995.0,34,0.17894736842105263,927,46.35,0.9785714285714285,0.8714285714285714,3.3107142857142855,1.623452952750993,8.0,8.110526315789473,3.527843345495958,0.08940841972510963,0.03995052856723068,1.8210526315789475,2.0,0.0,0.18861349068944802,0.014826820264252215,0.0033031026984609844,0.00033093164807983775,39.9,0.43588989435406733,3,1.0,0.9602297178607612,4,8,49.75,5.864085606469264,39.0,45.5,51.0,52.75,63.0,0.15714285714285714,1.0,1.0,0.06923195905983448,10,True,7516.0
83,47,479871818,1207983698,"[7, 26, 65, 82, 108, 116, 124, 147, 154, 158, 166, 201, 204, 211, 222, 231, 242, 249, 264, 278]","[233, 105, 8, 87, 152, 45, 141, 272, 204, 171, 21, 65, 289, 164, 33, 68, 28, 58, 230, 200]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,990.0,24,0.12631578947368421,942,47.1,0.9928571428571429,0.8964285714285715,3.3642857142857143,1.5339524777781197,9.0,7.921052631578948,3.255615221569362,0.08767970161133949,0.03720756149171753,1.8736842105263158,2.0,0.0,0.18628135028879414,0.01665777636726606,0.003288923408877104,0.00028553926240574407,39.9,0.43588989435406733,3,1.0,0.9713107216099229,5,9,49.5,5.103920062069938,38.0,45.75,49.5,53.5,57.0,0.12142857142857143,0.2,0.25333333333333335,0.17339712497778237,28,True,5826.0
83,48,479871818,857549257,"[45, 48, 49, 74, 79, 83, 96, 101, 127, 128, 143, 192, 201, 209, 231, 234, 269, 292, 293, 295]","[214, 89, 146, 261, 131, 31, 208, 93, 24, 177, 46, 258, 65, 79, 68, 15, 76, 70, 287, 188]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1007.0,28,0.14736842105263157,951,47.55,0.9785714285714285,0.8607142857142858,3.3964285714285714,1.6765146974041847,8.0,8.421052631578947,3.5021164950067463,0.09245869426128173,0.04067229965263275,1.8526315789473684,2.0,0.0,0.18373212270959777,0.012976418459392073,0.0033380334288254055,0.0002693980397499555,40.0,0.0,3,1.0,0.9835386311891134,5,8,50.35,4.80910594601533,41.0,46.0,50.5,54.25,60.0,0.10357142857142858,1.0,1.0,0.11371633398812264,17,True,7516.0
83,49,479871818,4211298569,"[10, 14, 30, 39, 62, 82, 123, 137, 141, 144, 147, 169, 174, 186, 203, 222, 243, 246, 283, 285]","[201, 292, 240, 57, 266, 87, 157, 137, 51, 195, 272, 236, 112, 174, 268, 33, 278, 34, 294, 136]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,979.0,33,0.1736842105263158,913,45.65,0.9821428571428571,0.8857142857142857,3.2607142857142857,1.5901121446781863,8.0,7.8578947368421055,2.951505555060205,0.08799906416818404,0.034764318000989336,1.8263157894736841,2.0,0.0,0.18682902018232883,0.016336081531264045,0.003257101352397149,0.00029392865117044,39.95,0.21794494717703367,3,1.0,0.9911594714322187,6,8,48.95,5.200721103847042,40.0,45.75,48.0,51.25,61.0,0.10714285714285714,0.16785714285714284,0.22333333333333333,0.19417212496045977,30,False,5874.0
83,50,479871818,3907787490,"[1, 6, 15, 28, 60, 107, 126, 127, 134, 141, 146, 157, 169, 170, 183, 213, 250, 261, 279, 282]","[153, 184, 202, 162, 62, 124, 219, 24, 262, 51, 220, 254, 236, 298, 35, 241, 86, 120, 273, 100]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,969.0,28,0.14736842105263157,913,45.65,0.9714285714285714,0.8464285714285714,3.2607142857142857,1.709185120316171,9.0,8.010526315789473,3.316608086083718,0.09053418987194764,0.03781878184513783,1.8526315789473684,2.0,0.0,0.1856160159763794,0.012389783515113707,0.003231421905602256,0.00029595378273966703,39.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,48.45,5.25808900647374,41.0,45.0,47.0,51.0,63.0,0.11785714285714285,0.17142857142857143,0.22666666666666666,0.18909854092635214,30,False,5796.0
83,51,479871818,1695812435,"[0, 2, 3, 17, 48, 57, 58, 97, 98, 99, 111, 127, 148, 150, 160, 208, 223, 230, 252, 288]","[190, 183, 228, 285, 89, 170, 277, 173, 32, 283, 187, 24, 245, 135, 281, 212, 91, 147, 176, 221]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,987.0,32,0.16842105263157894,923,46.15,0.9785714285714285,0.8892857142857142,3.2964285714285713,1.623924290735506,9.0,8.010526315789473,3.3794883974138523,0.08886324911325108,0.037974484300815944,1.831578947368421,2.0,0.0,0.19209652773731406,0.014993922920573126,0.0032797416946167162,0.0004069873140860873,39.6,1.1575836902790226,3,1.0,0.946394630357186,5,10,49.35,7.240683669378189,35.0,43.75,50.0,55.0,62.0,0.10714285714285714,0.25,0.3,0.18015733396168798,30,False,5918.0
83,52,479871818,134832064,"[8, 13, 15, 39, 54, 62, 90, 95, 99, 101, 131, 148, 150, 189, 214, 222, 240, 241, 280, 299]","[83, 150, 202, 57, 74, 266, 6, 215, 283, 93, 133, 245, 135, 151, 84, 33, 270, 72, 163, 113]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1052.0,31,0.1631578947368421,990,49.5,0.9785714285714285,0.8607142857142858,3.5357142857142856,1.7440130827069678,8.0,9.226315789473684,3.480221122022528,0.09655106423688496,0.036164951604657956,1.8368421052631578,2.0,0.0,0.18740423645629511,0.013149714907970407,0.003461875334703961,0.00037876223729438514,40.0,0.0,3,1.0,0.9713107216099229,5,9,52.6,6.726068688320095,42.0,47.75,51.5,57.25,67.0,0.12142857142857143,0.2892857142857143,0.33666666666666667,0.14834858302492648,23,True,5944.0
83,53,479871818,3432139991,"[42, 52, 72, 92, 110, 126, 158, 163, 174, 175, 190, 198, 214, 233, 237, 259, 277, 284, 293, 295]","[0, 96, 160, 290, 199, 219, 171, 11, 112, 297, 110, 175, 84, 264, 103, 43, 49, 143, 287, 188]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1018.0,29,0.15263157894736842,960,48.0,0.9892857142857143,0.8821428571428571,3.4285714285714284,1.7035377355158678,11.0,8.694736842105263,3.2785545088636283,0.09404944011192493,0.0367055194166818,1.8473684210526315,2.0,0.0,0.1869285254286776,0.01772312068921997,0.0033660323885533958,0.0003153111277328413,39.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,50.9,5.58480080217728,40.0,48.25,50.5,54.5,61.0,0.1,0.25357142857142856,0.30333333333333334,0.16467708302661777,25,True,5908.0
83,54,479871818,1332914963,"[6, 51, 63, 80, 99, 105, 106, 150, 166, 177, 187, 196, 205, 209, 213, 224, 252, 259, 279, 285]","[184, 16, 280, 40, 283, 26, 134, 135, 21, 77, 286, 60, 75, 79, 241, 67, 176, 43, 273, 136]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,968.0,23,0.12105263157894737,922,46.1,0.9714285714285714,0.875,3.2928571428571427,1.6818205636045913,9.0,7.873684210526315,2.9441900155467935,0.08876142308057747,0.033441771881445835,1.8842105263157896,3.0,0.0,0.18555915693150002,0.010461655882945104,0.003226315857107992,0.0003572560925826215,39.8,0.6,3,1.0,0.9911594714322187,6,8,48.4,6.359245238233858,38.0,43.75,48.0,53.5,59.0,0.12857142857142856,1.0,1.0,0.09119466692209244,14,True,7516.0
83,55,479871818,2531358160,"[27, 28, 33, 46, 51, 60, 73, 76, 83, 94, 116, 134, 150, 155, 160, 170, 212, 213, 278, 286]","[192, 162, 225, 291, 16, 62, 114, 263, 31, 196, 45, 262, 135, 108, 281, 298, 234, 241, 200, 82]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,967.0,33,0.1736842105263158,901,45.05,0.975,0.8785714285714286,3.217857142857143,1.61876354300536,8.0,7.7,2.8264726017460444,0.0870499257409949,0.03302963617206968,1.8263157894736841,2.0,0.0,0.18140498892878076,0.01570778697581456,0.003228673546375128,0.0002699288402201277,39.9,0.3,3,1.0,0.9077556599985014,4,11,48.35,4.80910594601533,41.0,45.0,48.5,53.0,56.0,0.06785714285714285,0.1,0.16,0.18644070893060416,30,False,5840.0
83,56,479871818,1851756934,"[0, 6, 11, 19, 50, 53, 55, 85, 126, 152, 162, 182, 200, 210, 241, 245, 246, 249, 272, 279]","[190, 184, 144, 172, 88, 203, 181, 81, 219, 185, 248, 13, 48, 106, 72, 9, 34, 58, 78, 273]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,989.0,34,0.17894736842105263,921,46.05,0.9785714285714285,0.8642857142857143,3.289285714285714,1.5555980213672271,7.0,7.963157894736842,3.5204231991885635,0.08850560888216503,0.040878970182859055,1.8210526315789475,2.0,0.0,0.1881051604561214,0.01241984688015947,0.003287898534886909,0.00027801350154315555,40.0,0.0,3,1.0,0.9602297178607612,4,8,49.45,4.994747240852133,44.0,46.0,48.5,50.25,67.0,0.10714285714285714,0.175,0.23,0.1972811670275405,30,False,5804.0
83,57,479871818,4129160121,"[4, 30, 52, 56, 64, 76, 82, 120, 121, 138, 150, 151, 174, 176, 228, 239, 265, 275, 276, 292]","[256, 240, 96, 63, 284, 263, 87, 73, 229, 276, 135, 167, 112, 205, 122, 243, 178, 127, 166, 70]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1013.0,38,0.2,937,46.85,0.9821428571428571,0.8678571428571429,3.3464285714285715,1.589470294257345,8.0,8.33157894736842,3.0401787744488673,0.09027980656835716,0.03443601955978544,1.8,2.0,0.0,0.19366742363331493,0.019010286310857615,0.0033516923400921405,0.00026878936395402574,39.95,0.21794494717703367,3,1.0,0.9911594714322187,6,8,50.65,4.78826690985371,40.0,48.0,51.0,53.25,62.0,0.1,1.0,1.0,0.17254720907658339,27,True,7516.0
83,58,479871818,2174133670,"[20, 25, 32, 47, 59, 71, 83, 84, 91, 142, 159, 169, 190, 201, 202, 204, 215, 228, 279, 287]","[255, 99, 209, 128, 25, 61, 31, 158, 116, 211, 71, 236, 110, 65, 102, 289, 115, 122, 273, 242]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1015.0,34,0.17894736842105263,947,47.35,0.9821428571428571,0.8464285714285714,3.382142857142857,1.6840753231009447,8.0,8.51578947368421,3.591988623515969,0.09238001335143685,0.04137614641458151,1.8210526315789475,2.0,0.0,0.18763009387731533,0.01620691284373664,0.0033607112716793515,0.00026400437375825793,40.0,0.0,3,1.0,0.9545258142257613,4,9,50.75,4.710360920354193,41.0,47.5,51.5,54.5,58.0,0.10714285714285714,0.19642857142857142,0.25,0.18823929107747972,30,False,5910.0
83,59,479871818,1793859203,"[4, 40, 51, 54, 68, 71, 79, 84, 138, 170, 185, 191, 212, 218, 232, 247, 276, 291, 292, 298]","[256, 64, 16, 74, 17, 61, 131, 158, 276, 298, 179, 139, 234, 154, 56, 191, 166, 275, 70, 119]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1025.0,27,0.14210526315789473,971,48.55,0.9714285714285714,0.8607142857142858,3.467857142857143,1.7644411441077903,10.0,8.926315789473684,3.6164597555392355,0.09599760357298263,0.040070546371038206,1.8578947368421053,2.0,0.0,0.18815722449054528,0.0175625347461131,0.003387543106526829,0.0003191595825403435,39.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,51.25,5.673402858955108,42.0,46.75,50.5,55.25,62.0,0.1,0.14285714285714285,0.2,0.14684091706294566,23,True,5894.0
83,60,479871818,3722596325,"[13, 16, 17, 27, 72, 77, 117, 131, 147, 170, 176, 182, 189, 200, 220, 232, 234, 238, 252, 279]","[150, 288, 285, 192, 160, 14, 129, 133, 272, 298, 205, 13, 151, 48, 85, 56, 15, 168, 176, 273]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,966.0,31,0.1631578947368421,904,45.2,0.975,0.8785714285714286,3.2285714285714286,1.5158347871852051,7.0,7.447368421052632,3.00085398740752,0.08404236334266581,0.03481813164599279,1.8368421052631578,2.0,0.0,0.18505819892672837,0.016058893358834463,0.003220871298279213,0.00029898211398612093,39.8,0.6,3,1.0,0.9976834773764094,6,7,48.3,5.3113086899558,38.0,45.0,48.0,52.25,57.0,0.11785714285714285,0.19285714285714287,0.24666666666666667,0.19333404197823256,30,False,5862.0
83,61,479871818,1077016809,"[63, 67, 71, 109, 123, 128, 134, 143, 146, 181, 207, 225, 226, 234, 243, 260, 268, 274, 278, 286]","[280, 159, 61, 224, 157, 177, 262, 46, 220, 107, 226, 189, 223, 15, 278, 20, 252, 213, 200, 82]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1025.0,35,0.18421052631578946,955,47.75,0.9821428571428571,0.8678571428571429,3.4107142857142856,1.677336171628413,8.0,8.66842105263158,3.4183025383613006,0.0929653634926772,0.03779507107926543,1.8157894736842106,2.0,0.0,0.18840845435647324,0.015121734869175073,0.0033870321400199695,0.0003148581833067151,39.95,0.21794494717703367,3,1.0,0.9089460785096519,3,10,51.25,5.6024548190949295,40.0,47.0,51.0,55.0,63.0,0.13214285714285715,1.0,1.0,0.1823476670542732,29,True,7516.0
83,62,479871818,3297594348,"[6, 14, 23, 41, 44, 60, 82, 132, 133, 146, 186, 199, 202, 203, 223, 229, 244, 266, 273, 278]","[184, 292, 274, 295, 118, 62, 87, 5, 55, 220, 174, 296, 102, 268, 91, 259, 3, 156, 53, 200]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1002.0,34,0.17894736842105263,934,46.7,0.9892857142857143,0.8928571428571429,3.335714285714286,1.4813638228032318,8.0,7.921052631578948,3.1437622361161344,0.08671684557012435,0.0363757003156687,1.8210526315789475,2.0,0.0,0.1872673125621875,0.014670936751828147,0.0033218481212875725,0.0002648396856995374,40.0,0.0,3,1.0,0.9835386311891134,5,8,50.1,4.7,44.0,46.75,49.5,52.5,61.0,0.1,0.33214285714285713,0.37666666666666665,0.18465787498280406,30,False,5960.0
83,63,479871818,1155923423,"[5, 10, 45, 48, 61, 75, 135, 138, 142, 171, 172, 191, 195, 202, 217, 260, 280, 286, 294, 297]","[218, 201, 214, 89, 237, 111, 80, 276, 211, 253, 182, 139, 109, 102, 39, 20, 163, 82, 197, 121]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1006.0,32,0.16842105263157894,942,47.1,0.9785714285714285,0.8928571428571429,3.3642857142857143,1.6000478309177166,9.0,8.221052631578948,3.1277331538097113,0.08952087944729552,0.03474853277113253,1.831578947368421,2.0,0.0,0.1847287366150283,0.014473984498922555,0.00333540462432535,0.00027494639196286026,39.95,0.21794494717703367,3,1.0,0.9976834773764094,6,7,50.3,4.8999999999999995,40.0,47.75,50.0,53.25,60.0,0.1,0.22142857142857142,0.2733333333333333,0.18562733300495893,30,False,5902.0
83,64,479871818,3859105867,"[2, 14, 23, 35, 43, 71, 73, 97, 105, 108, 120, 131, 190, 192, 198, 202, 206, 220, 267, 272]","[183, 292, 274, 180, 282, 61, 114, 173, 26, 152, 73, 133, 110, 258, 175, 102, 117, 85, 123, 78]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1010.0,31,0.1631578947368421,948,47.4,0.9642857142857143,0.8678571428571429,3.3857142857142857,1.715832635385241,9.0,8.642105263157895,3.3195300538469827,0.09414591310182537,0.03708459690282046,1.8368421052631578,2.0,0.0,0.18214975274471515,0.012022462670641172,0.003346137859322789,0.0003258646417123922,39.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,50.5,5.748912940721924,41.0,47.0,50.5,54.5,60.0,0.12142857142857143,0.175,0.23,0.18901954195462167,30,False,5898.0
83,65,479871818,3515161636,"[0, 20, 67, 88, 92, 102, 104, 108, 130, 139, 151, 175, 184, 233, 236, 237, 241, 268, 279, 294]","[190, 255, 159, 97, 290, 142, 138, 152, 69, 54, 167, 297, 30, 264, 244, 103, 72, 252, 273, 197]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1034.0,34,0.17894736842105263,966,48.3,0.975,0.8857142857142857,3.45,1.6575584454250776,9.0,8.805263157894737,3.1219045611041123,0.09353866278250482,0.033935598355308315,1.8210526315789475,2.0,0.0,0.18619951749303199,0.011413780651913721,0.003411628097734082,0.00034242390091516957,40.0,0.0,3,1.0,0.9835386311891134,5,8,51.7,6.1,44.0,47.25,51.0,54.5,67.0,0.09642857142857143,0.15,0.20666666666666667,0.18788804102223366,30,False,5884.0
83,66,479871818,3600276370,"[14, 26, 31, 44, 49, 61, 67, 93, 95, 157, 159, 201, 203, 222, 237, 254, 265, 276, 295, 296]","[292, 105, 36, 118, 146, 237, 159, 165, 215, 254, 71, 65, 268, 33, 103, 148, 178, 166, 188, 38]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1011.0,31,0.1631578947368421,949,47.45,0.9571428571428572,0.8392857142857143,3.3892857142857142,1.8405820674283382,10.0,8.93157894736842,3.5004590122438075,0.09768276922897673,0.03969126323498546,1.8368421052631578,2.0,0.0,0.1875459996238841,0.014988626229177529,0.0033475154024053496,0.0003229060135042393,40.0,0.0,3,1.0,0.8637400525036962,2,9,50.55,5.739991289191996,41.0,45.75,49.5,55.25,62.0,0.1,0.1392857142857143,0.19666666666666666,0.19735883304383606,30,False,5820.0
