graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
16,20,1848766057,177334243,"[23, 31, 32, 36, 38, 45, 48, 59, 125, 131, 132, 142, 151, 154, 155, 164, 244, 282, 295, 299]","[239, 39, 84, 201, 35, 79, 109, 283, 50, 49, 6, 235, 103, 40, 190, 195, 264, 0, 72, 213]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,985.0,32,0.16842105263157894,921,46.05,0.975,0.85,3.289285714285714,1.700386360657543,10.0,8.131578947368421,3.236071795374748,0.08977006432270684,0.03506461038193024,1.831578947368421,2.0,0.0,0.18399011919630476,0.014017109741322985,0.003280520181048026,0.000393801505915359,38.45,1.7168284713389395,3,1.0,0.9835386311891134,5,8,49.25,7.034735247328076,32.0,46.75,49.5,52.0,62.0,0.10714285714285714,0.17142857142857143,0.22666666666666666,0.16753124998649582,30,False,5850.0
16,21,1848766057,3084317808,"[23, 28, 33, 51, 57, 81, 84, 85, 109, 132, 138, 150, 168, 208, 237, 241, 271, 290, 293, 295]","[239, 216, 238, 92, 243, 298, 86, 250, 78, 6, 55, 295, 203, 224, 288, 143, 28, 61, 166, 72]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,994.0,36,0.18947368421052632,922,46.1,0.9857142857142858,0.875,3.2928571428571427,1.5514805305690091,8.0,7.942105263157894,3.5617582573297293,0.08726782605334688,0.039036645667706246,1.8105263157894738,2.0,0.0,0.18803313846319308,0.01384857937399843,0.003307109316513319,0.0003555322295727467,38.65,0.9630680142129112,3,1.0,0.9835386311891134,5,8,49.7,6.356886030125127,35.0,46.75,50.0,54.0,63.0,0.1,0.15714285714285714,0.21333333333333335,0.16166833299212158,30,False,5874.0
16,22,1848766057,516715720,"[7, 28, 35, 55, 56, 83, 114, 135, 137, 138, 163, 185, 203, 205, 226, 229, 241, 257, 269, 295]","[164, 216, 170, 189, 46, 240, 38, 248, 261, 55, 196, 180, 94, 74, 13, 258, 143, 286, 23, 72]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,981.0,24,0.12631578947368421,933,46.65,0.975,0.8928571428571429,3.3321428571428573,1.581263864180569,8.0,7.821052631578947,3.3856631080839166,0.08690845815905211,0.037438209959795736,1.8736842105263158,2.0,0.0,0.18516797002987403,0.014256611761814404,0.003270162635178255,0.00035552669149175117,38.8,0.5099019513592784,3,1.0,0.9911594714322187,6,8,49.05,6.351968198912838,39.0,45.75,50.0,52.0,63.0,0.15,1.0,1.0,0.06259712501196191,11,True,7650.0
16,23,1848766057,3590474143,"[21, 24, 41, 43, 47, 48, 58, 70, 133, 135, 150, 172, 173, 214, 216, 238, 244, 247, 251, 262]","[245, 174, 24, 247, 93, 109, 7, 260, 154, 248, 295, 284, 88, 188, 272, 140, 264, 220, 198, 262]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,999.0,29,0.15263157894736842,941,47.05,0.9821428571428571,0.875,3.3607142857142858,1.5681743902918917,8.0,8.026315789473685,3.4753783747450337,0.08754729772811456,0.037728961157881095,1.8473684210526315,2.0,0.0,0.18237268660696224,0.013148636982349967,0.0033217215537530652,0.0003647354923659507,38.65,0.9630680142129111,3,1.0,0.9835386311891134,5,8,49.95,6.445735024029455,35.0,47.75,49.5,55.25,58.0,0.15357142857142858,1.0,1.0,0.06346600002143532,11,True,7650.0
16,24,1848766057,3275585395,"[11, 36, 53, 84, 85, 86, 111, 125, 139, 141, 162, 172, 194, 252, 267, 268, 275, 276, 286, 294]","[104, 201, 254, 86, 250, 163, 237, 50, 285, 69, 212, 284, 274, 30, 138, 153, 115, 175, 266, 191]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1044.0,29,0.15263157894736842,986,49.3,0.9678571428571429,0.875,3.5214285714285714,1.7360375948153441,8.0,9.18421052631579,3.5022944596356345,0.09747685526919986,0.03958236754413318,1.8473684210526315,2.0,0.0,0.19213107271535373,0.017060343505545392,0.0034469753665951806,0.00024564818274281107,38.95,0.21794494717703367,3,1.0,0.9976834773764094,6,7,52.2,4.354308211415448,41.0,49.75,53.0,55.25,58.0,0.1,0.15,0.20666666666666667,0.16731379204429686,30,False,5896.0
16,25,1848766057,1046635409,"[20, 46, 67, 80, 99, 101, 105, 112, 124, 129, 141, 156, 168, 186, 212, 220, 256, 271, 290, 296]","[11, 2, 9, 113, 297, 117, 105, 56, 45, 217, 69, 228, 203, 121, 139, 279, 26, 28, 61, 29]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1001.0,43,0.22631578947368422,915,45.75,0.9678571428571429,0.8714285714285714,3.267857142857143,1.6376275460530816,9.0,8.326315789473684,3.4547971385738494,0.09068074838445409,0.03655478676631933,1.7736842105263158,2.0,0.0,0.18972930170919505,0.01634472312647437,0.003326054717500325,0.0004488525103042371,38.5,1.5652475842498528,3,1.0,0.9911594714322187,6,8,50.05,7.990463065429937,33.0,44.5,52.5,55.25,64.0,0.1357142857142857,0.24642857142857144,0.2966666666666667,0.1288905830006115,24,True,5950.0
16,26,1848766057,1583830843,"[4, 9, 30, 35, 38, 57, 85, 86, 103, 123, 125, 139, 203, 219, 221, 225, 253, 270, 281, 291]","[107, 211, 144, 170, 35, 243, 250, 163, 76, 162, 50, 285, 94, 159, 221, 52, 173, 83, 17, 275]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,981.0,26,0.1368421052631579,929,46.45,0.9714285714285714,0.8642857142857143,3.317857142857143,1.547706499360672,8.0,7.768421052631579,3.0623438961854292,0.08631829086145518,0.03429379742904304,1.8631578947368421,2.0,0.0,0.19099648921452644,0.01971079382640801,0.003269200148279555,0.00026957943565004104,38.8,0.5099019513592784,3,1.0,0.9602297178607612,4,8,49.05,4.873140671066247,41.0,45.75,49.0,53.25,58.0,0.09285714285714286,0.07857142857142857,0.14,0.15473479201318696,28,True,5784.0
16,27,1848766057,3357691681,"[13, 23, 37, 43, 44, 65, 80, 87, 92, 128, 135, 147, 160, 165, 179, 219, 230, 273, 287, 295]","[91, 239, 233, 247, 60, 34, 113, 82, 270, 73, 248, 124, 120, 206, 136, 159, 249, 294, 149, 72]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,969.0,23,0.12105263157894737,923,46.15,0.9821428571428571,0.8821428571428571,3.2964285714285713,1.5427207280962938,8.0,7.621052631578947,3.3092500259230975,0.08568165442493275,0.03702407622129139,1.8842105263157896,3.0,0.0,0.1879455127251995,0.016193860342011167,0.003237398841308691,0.00041563357342671686,38.55,0.9733961166965893,3,1.0,0.9911594714322187,6,8,48.45,7.372075691418259,35.0,44.25,48.5,53.25,64.0,0.10357142857142858,0.22857142857142856,0.28,0.15805608400842175,30,False,5928.0
16,28,1848766057,3732106695,"[8, 10, 23, 55, 69, 80, 103, 115, 120, 139, 146, 151, 191, 193, 202, 247, 254, 268, 269, 280]","[246, 32, 239, 189, 66, 113, 76, 209, 234, 285, 134, 103, 158, 80, 232, 220, 8, 153, 23, 4]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,997.0,37,0.19473684210526315,923,46.15,0.9642857142857143,0.8857142857142857,3.2964285714285713,1.4980897700684273,7.0,7.873684210526315,3.2484558445454077,0.08629375909526739,0.03589369367440306,1.8105263157894738,3.0,0.0,0.18429480848744934,0.019390412586015114,0.0033174005771037323,0.00037293730200919966,38.7,0.9000000000000001,3,1.0,0.9835386311891134,5,8,49.85,6.665395712183937,35.0,46.75,50.0,53.5,61.0,0.14642857142857144,1.0,1.0,0.058251333015505224,10,True,7650.0
16,29,1848766057,3482277622,"[16, 22, 38, 44, 87, 125, 132, 134, 146, 153, 204, 216, 218, 222, 261, 264, 279, 289, 291, 295]","[37, 169, 35, 60, 82, 50, 6, 179, 134, 87, 155, 272, 214, 118, 85, 205, 64, 256, 275, 72]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,958.0,32,0.16842105263157894,894,44.7,0.9714285714285714,0.8714285714285714,3.192857142857143,1.5324883060445404,7.0,7.336842105263158,2.7894935451130096,0.08358654061232879,0.03316032678935638,1.831578947368421,2.0,0.0,0.1866961775716205,0.01943647416749654,0.0032023384508405176,0.0003209879318916701,38.8,0.6,3,1.0,0.946394630357186,5,10,47.9,5.6471231613982,38.0,44.75,47.5,50.0,58.0,0.1,0.30357142857142855,0.35,0.16343595797661692,30,False,5964.0
16,30,1848766057,603850528,"[13, 37, 39, 57, 69, 79, 87, 92, 94, 127, 152, 172, 174, 192, 201, 203, 244, 256, 278, 284]","[91, 233, 293, 243, 66, 89, 82, 270, 178, 289, 114, 284, 296, 137, 108, 94, 264, 26, 70, 202]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1020.0,28,0.14736842105263157,964,48.2,0.975,0.8928571428571429,3.442857142857143,1.5846199570128054,8.0,8.373684210526315,3.270657765047649,0.09030390526215971,0.03689727094643304,1.8526315789473684,2.0,0.0,0.18639759917731485,0.019311003036051086,0.0033800532399809687,0.0003239936921973333,38.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,51.0,5.75325994545701,41.0,47.75,49.5,56.25,61.0,0.10357142857142858,0.14285714285714285,0.2,0.1577762920060195,28,True,5840.0
16,31,1848766057,3654245593,"[6, 17, 18, 47, 63, 67, 74, 78, 84, 90, 96, 110, 117, 138, 174, 203, 213, 214, 256, 292]","[54, 160, 252, 93, 128, 9, 135, 273, 86, 280, 65, 208, 171, 55, 296, 94, 292, 188, 26, 101]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,977.0,34,0.17894736842105263,909,45.45,0.9607142857142857,0.8535714285714285,3.2464285714285714,1.7484650702947475,9.0,8.2,3.1940734592613698,0.09173533020559786,0.03521350965724133,1.8210526315789475,2.0,0.0,0.18337526443881394,0.02023182612877177,0.003258265370470041,0.0003421599600667876,38.9,0.43588989435406733,3,1.0,0.9077556599985014,4,11,48.85,6.117801892837001,39.0,45.75,49.5,52.25,64.0,0.11785714285714285,1.0,1.0,0.07293920905794948,13,True,7650.0
16,32,1848766057,545250998,"[9, 34, 77, 90, 130, 153, 168, 171, 172, 173, 176, 183, 213, 219, 220, 226, 234, 260, 266, 298]","[211, 227, 77, 280, 172, 87, 203, 96, 284, 88, 3, 53, 292, 159, 279, 13, 244, 41, 150, 42]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1027.0,34,0.17894736842105263,959,47.95,0.9821428571428571,0.8714285714285714,3.425,1.6630705250916364,8.0,8.694736842105263,3.2801594448104963,0.09297290670226702,0.03638488097669561,1.8210526315789475,2.0,0.0,0.1866729934816005,0.014497990501404701,0.0034003437799808136,0.00033828588855422013,38.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,51.35,5.952100469582145,39.0,47.25,51.0,54.25,64.0,0.14642857142857144,1.0,1.0,0.06828883400885388,12,True,7650.0
16,33,1848766057,1364690770,"[1, 19, 35, 36, 54, 92, 94, 99, 127, 137, 164, 188, 190, 192, 206, 213, 238, 279, 283, 292]","[99, 231, 170, 201, 299, 270, 178, 297, 289, 261, 195, 119, 223, 137, 182, 292, 140, 64, 48, 101]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1029.0,33,0.1736842105263158,963,48.15,0.9821428571428571,0.8714285714285714,3.4392857142857145,1.622352631589227,9.0,8.615789473684211,3.1663964505403395,0.09139774935739248,0.03298876740864158,1.8263157894736841,2.0,0.0,0.18569350904258736,0.010821901757815456,0.003403621994088972,0.00038119404984518664,38.85,0.4769696007084729,3,1.0,0.9911594714322187,6,8,51.45,6.771078200700389,37.0,48.75,50.5,55.25,66.0,0.15714285714285714,1.0,1.0,0.0527370409690775,9,True,7650.0
16,34,1848766057,3463939978,"[24, 28, 55, 65, 72, 105, 106, 124, 126, 145, 153, 157, 190, 206, 224, 228, 244, 254, 256, 275]","[174, 216, 189, 34, 281, 105, 161, 45, 18, 152, 87, 10, 223, 182, 192, 291, 264, 8, 26, 115]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,999.0,30,0.15789473684210525,939,46.95,0.975,0.8571428571428571,3.3535714285714286,1.7196308039927688,9.0,8.405263157894737,3.270115672219454,0.09283078896540255,0.037823230293600504,1.8421052631578947,2.0,0.0,0.19156000887451413,0.01814458577726793,0.0033196859213313465,0.00034575742612700757,38.8,0.6782329983125267,3,1.0,0.9835386311891134,5,8,49.95,6.160154218848746,37.0,45.0,50.5,55.25,59.0,0.12857142857142856,1.0,1.0,0.14308645896380767,27,True,7650.0
16,35,1848766057,1828773171,"[1, 2, 22, 29, 36, 38, 40, 61, 99, 108, 127, 131, 167, 177, 185, 224, 227, 255, 258, 271]","[99, 204, 169, 225, 201, 35, 242, 111, 297, 177, 289, 49, 263, 47, 180, 192, 145, 57, 199, 28]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1057.0,31,0.1631578947368421,995,49.75,0.9857142857142858,0.8964285714285715,3.5535714285714284,1.7332838657253096,10.0,9.426315789473684,3.5677417456193354,0.09854769602673828,0.03802495213552871,1.8368421052631578,2.0,0.0,0.18760415960872925,0.011604875023026234,0.0034829292542515123,0.0004059574260003857,38.9,0.43588989435406733,3,1.0,0.9713107216099229,5,9,52.85,7.15733889095661,37.0,47.0,54.0,56.5,67.0,0.12857142857142856,1.0,1.0,0.07989833399187773,14,True,7650.0
16,36,1848766057,2395352998,"[13, 30, 39, 67, 79, 89, 104, 117, 119, 142, 149, 168, 169, 205, 216, 243, 256, 258, 259, 281]","[91, 144, 293, 9, 89, 271, 183, 171, 290, 235, 278, 203, 219, 74, 272, 241, 26, 199, 81, 17]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,967.0,23,0.12105263157894737,921,46.05,0.975,0.8928571428571429,3.289285714285714,1.5829085538324437,8.0,7.6421052631578945,3.2587236425314363,0.08559271230940695,0.03461968480551594,1.8789473684210527,2.0,0.0,0.18874468079457102,0.021142353940137568,0.0032300622812558395,0.0004509422464666201,38.35,1.7399712641305318,3,1.0,0.9976834773764092,6,7,48.35,8.001718565408309,32.0,43.75,48.0,53.25,67.0,0.11428571428571428,1.0,1.0,0.1446925419731997,27,True,7650.0
16,37,1848766057,606305393,"[78, 87, 91, 96, 104, 115, 131, 136, 139, 148, 174, 195, 196, 204, 208, 217, 219, 250, 252, 284]","[273, 82, 16, 65, 183, 209, 49, 127, 285, 215, 296, 126, 185, 155, 224, 148, 159, 251, 30, 202]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1029.0,37,0.19473684210526315,955,47.75,0.9821428571428571,0.9,3.4107142857142856,1.618826578048408,10.0,8.694736842105263,3.035140451828691,0.09333451953381067,0.03471158228607473,1.805263157894737,2.0,0.0,0.1859616512595156,0.018077999664769674,0.003409130241746241,0.00029006540811757396,38.95,0.21794494717703367,3,1.0,0.9545258142257613,4,9,51.45,5.191098149717456,41.0,48.0,52.5,55.25,61.0,0.11428571428571428,1.0,1.0,0.12613279098877683,23,True,7650.0
16,38,1848766057,240619597,"[24, 28, 36, 37, 45, 49, 52, 91, 102, 136, 147, 159, 170, 186, 191, 193, 196, 211, 256, 257]","[174, 216, 201, 233, 79, 194, 276, 16, 176, 127, 124, 122, 255, 121, 158, 80, 185, 156, 26, 286]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1010.0,31,0.1631578947368421,948,47.4,0.9607142857142857,0.8821428571428571,3.3857142857142857,1.6500463815373463,8.0,8.421052631578947,3.3295454008283603,0.09142077499414394,0.03692708120676249,1.8368421052631578,2.0,0.0,0.18845589334828106,0.019357793623706664,0.0033531317748768546,0.00031802309694376873,38.9,0.3,3,1.0,0.9197173235750931,3,9,50.5,5.661271941887264,39.0,47.0,50.5,55.0,60.0,0.15714285714285714,1.0,1.0,0.08287779201054946,15,True,7650.0
16,39,1848766057,1622026440,"[9, 10, 11, 25, 29, 56, 61, 129, 145, 147, 151, 177, 183, 196, 202, 227, 245, 251, 274, 284]","[211, 32, 104, 130, 225, 46, 111, 217, 152, 124, 103, 47, 53, 185, 232, 145, 90, 198, 123, 202]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1026.0,34,0.17894736842105263,958,47.9,0.975,0.8857142857142857,3.4214285714285713,1.636930302831043,8.0,8.626315789473685,3.316996438641624,0.09167760263724606,0.03450230512631397,1.8210526315789475,2.0,0.0,0.1883253792621391,0.0170289303147127,0.003397430575303874,0.00039705138403738034,38.8,0.8717797887081347,3,1.0,0.9976834773764094,6,7,51.3,7.064700984472025,35.0,46.5,50.5,57.5,61.0,0.10714285714285714,0.30714285714285716,0.35333333333333333,0.16041720903012902,30,False,6002.0
